depth,B0,B12,A0,A1,A2,A3,B9,B13,A4,A5,A6,A7,A8,A9,B21,B3,B5,A10,A11,A12,A13,A14,A15,B1,B4,A16,A17,A18,A19,B2,B6,A20,B14,B15,B16,B17,B18,B19,B20,B22,A21,A22,A23,A24,B10,B7,A25,A26,B11,B8,A27,A28,A29,B23
234,3.45,3.8,3.72,3.55,3.61,3.68,3.68,3.82,3.85,4.01,3.67,3.64,3.67,3.8,3.88,3.76,3.63,3.93,3.7,3.54,3.22,3.16,3.7,3.93,3.57,3.66,2.5,2.62,2.45,2.48,2.71,2.65,2.4,2.5,2.47,2.37,2.36,2.52,2.51,2.51,3.84,3.46,3.82,3.75,3.66,3.69,3.88,3.52,3.52,3.45,3.66,3.7,3.47,3.22
235,3.45,3.8,3.7,3.55,3.64,3.68,3.72,3.77,3.82,4.01,3.7,3.62,3.66,3.81,3.87,3.77,3.59,3.93,3.75,3.54,3.29,3.28,3.72,3.9,3.53,3.61,2.51,2.72,2.45,2.5,2.72,2.66,2.39,2.49,2.48,2.37,2.36,2.52,2.59,2.52,3.84,3.47,3.8,3.72,3.67,3.66,3.89,3.57,3.54,3.45,3.69,3.69,3.46,3.18
236,3.45,3.78,3.66,3.53,3.66,3.68,3.78,3.72,3.76,4.02,3.71,3.6,3.68,3.8,3.88,3.73,3.62,3.93,3.81,3.54,3.27,3.44,3.72,3.86,3.54,3.6,2.47,2.86,2.46,2.51,2.72,2.67,2.38,2.51,2.48,2.39,2.35,2.53,2.51,2.53,3.84,3.48,3.84,3.72,3.69,3.62,3.89,3.61,3.54,3.45,3.71,3.69,3.49,3.17
237,3.45,3.77,3.63,3.53,3.65,3.68,3.83,3.7,3.7,4.05,3.71,3.59,3.67,3.79,3.91,3.72,3.64,3.93,3.79,3.56,3.12,3.57,3.72,3.85,3.53,3.59,2.4,3.01,2.45,2.52,2.73,2.68,2.38,2.52,2.48,2.39,2.35,2.53,2.59,2.53,3.85,3.49,3.84,3.73,3.7,3.62,3.86,3.64,3.54,3.47,3.75,3.67,3.52,3.19
238,3.43,3.74,3.61,3.5,3.64,3.66,3.86,3.7,3.67,4.09,3.71,3.59,3.61,3.78,3.91,3.7,3.65,3.94,3.74,3.59,2.91,3.6,3.71,3.84,3.56,3.6,2.36,3.14,2.45,2.53,2.73,2.68,2.37,2.54,2.48,2.37,2.34,2.53,2.56,2.53,3.85,3.5,3.83,3.72,3.73,3.64,3.85,3.64,3.54,3.49,3.75,3.65,3.53,3.22
239,3.41,3.74,3.59,3.51,3.62,3.65,3.89,3.71,3.66,4.1,3.71,3.6,3.55,3.76,3.92,3.69,3.64,3.95,3.72,3.62,2.82,3.35,3.69,3.83,3.54,3.66,2.36,3.3,2.45,2.54,2.71,2.68,2.37,2.56,2.47,2.37,2.34,2.54,2.61,2.53,3.85,3.51,3.81,3.71,3.77,3.63,3.86,3.66,3.54,3.52,3.75,3.62,3.51,3.21
240,3.41,3.74,3.58,3.51,3.6,3.63,3.93,3.72,3.67,4.1,3.7,3.61,3.53,3.77,3.95,3.69,3.67,3.96,3.72,3.66,2.85,3.13,3.71,3.82,3.49,3.7,2.38,3.41,2.45,2.56,2.7,2.7,2.38,2.56,2.45,2.36,2.35,2.55,2.58,2.5,3.85,3.52,3.82,3.72,3.81,3.63,3.88,3.69,3.55,3.54,3.76,3.6,3.46,3.25
241,3.42,3.74,3.57,3.52,3.6,3.62,3.95,3.72,3.68,4.1,3.7,3.62,3.54,3.78,3.95,3.67,3.68,3.95,3.69,3.71,2.9,3.06,3.69,3.82,3.52,3.73,2.4,3.42,2.45,2.56,2.68,2.71,2.38,2.57,2.44,2.37,2.35,2.57,2.58,2.49,3.84,3.51,3.81,3.73,3.82,3.64,3.88,3.71,3.56,3.55,3.77,3.6,3.42,3.31
242,3.43,3.75,3.57,3.53,3.61,3.62,3.95,3.73,3.72,4.1,3.7,3.63,3.54,3.77,3.96,3.66,3.69,3.95,3.66,3.74,2.91,3.16,3.68,3.8,3.62,3.75,2.41,3.45,2.46,2.57,2.66,2.73,2.39,2.58,2.44,2.37,2.37,2.58,2.64,2.47,3.82,3.5,3.82,3.73,3.81,3.68,3.89,3.73,3.57,3.55,3.77,3.59,3.39,3.39
243,3.44,3.75,3.59,3.54,3.61,3.63,3.94,3.75,3.74,4.09,3.69,3.65,3.54,3.76,3.93,3.66,3.68,3.94,3.68,3.76,2.91,3.26,3.67,3.8,3.71,3.76,2.42,3.51,2.46,2.57,2.65,2.77,2.38,2.57,2.45,2.39,2.4,2.59,2.61,2.45,3.84,3.46,3.81,3.73,3.8,3.7,3.88,3.74,3.56,3.56,3.78,3.58,3.38,3.45
244,3.44,3.75,3.59,3.55,3.61,3.64,3.89,3.75,3.75,4.06,3.67,3.67,3.53,3.77,3.94,3.66,3.68,3.91,3.73,3.77,2.92,3.23,3.66,3.79,3.76,3.71,2.43,3.53,2.45,2.57,2.64,2.82,2.38,2.57,2.45,2.41,2.38,2.58,2.67,2.43,3.85,3.46,3.84,3.73,3.79,3.72,3.9,3.76,3.56,3.59,3.79,3.56,3.39,3.54
245,3.41,3.76,3.6,3.53,3.62,3.65,3.83,3.75,3.75,4.07,3.64,3.66,3.53,3.79,3.93,3.62,3.66,3.87,3.78,3.76,2.9,3.21,3.64,3.75,3.75,3.46,2.44,3.52,2.45,2.57,2.66,2.87,2.38,2.58,2.46,2.41,2.26,2.58,2.61,2.41,3.84,3.48,3.82,3.76,3.76,3.73,3.9,3.78,3.53,3.61,3.8,3.51,3.41,3.58
246,3.36,3.75,3.61,3.56,3.62,3.66,3.78,3.75,3.76,4.07,3.62,3.64,3.57,3.81,3.87,3.58,3.62,3.83,3.82,3.74,2.85,3.27,3.64,3.72,3.73,3.2,2.46,3.44,2.44,2.58,2.66,2.94,2.38,2.59,2.45,2.41,2.31,2.58,2.68,2.38,3.81,3.49,3.81,3.77,3.63,3.77,3.9,3.78,3.51,3.63,3.81,3.46,3.42,3.61
247,3.34,3.72,3.6,3.57,3.63,3.68,3.75,3.73,3.74,4.07,3.6,3.63,3.6,3.82,3.87,3.55,3.59,3.76,3.86,3.73,2.79,3.38,3.65,3.72,3.73,3.05,2.48,3.33,2.45,2.58,2.67,2.98,2.38,2.59,2.43,2.42,2.24,2.58,2.59,2.35,3.78,3.5,3.79,3.78,3.51,3.81,3.87,3.75,3.49,3.66,3.81,3.44,3.43,3.65
248,3.35,3.72,3.59,3.57,3.64,3.7,3.74,3.68,3.69,4.07,3.6,3.61,3.58,3.79,3.9,3.55,3.55,3.78,3.91,3.7,2.73,3.48,3.65,3.74,3.73,3.01,2.54,3.25,2.46,2.58,2.67,2.99,2.38,2.59,2.39,2.43,2.2,2.61,2.58,2.34,3.68,3.48,3.79,3.79,3.43,3.85,3.87,3.72,3.48,3.69,3.8,3.44,3.44,3.68
249,3.39,3.72,3.59,3.56,3.65,3.71,3.74,3.65,3.7,4.07,3.62,3.58,3.59,3.81,3.86,3.55,3.42,3.84,3.96,3.67,2.68,3.41,3.64,3.73,3.7,2.98,2.63,3.22,2.47,2.59,2.68,2.94,2.37,2.59,2.39,2.43,2.37,2.63,2.61,2.33,3.64,3.45,3.79,3.77,3.39,3.86,3.85,3.69,3.47,3.71,3.77,3.44,3.47,3.68
250,3.42,3.72,3.6,3.55,3.64,3.72,3.74,3.65,3.73,4.07,3.64,3.56,3.63,3.74,3.76,3.58,3.31,3.88,4,3.66,2.66,3.34,3.62,3.72,3.69,2.97,2.77,3.14,2.48,2.6,2.69,2.82,2.36,2.59,2.38,2.43,2.39,2.6,2.58,2.33,3.61,3.45,3.8,3.76,3.36,3.83,3.8,3.69,3.46,3.71,3.73,3.44,3.5,3.68
251,3.43,3.74,3.59,3.53,3.62,3.73,3.74,3.64,3.74,4.06,3.68,3.57,3.6,3.7,3.7,3.55,3.32,3.91,4.02,3.64,2.68,3.27,3.62,3.71,3.69,2.95,2.98,3.02,2.49,2.62,2.68,2.73,2.37,2.59,2.4,2.42,2.42,2.6,2.61,2.33,3.65,3.45,3.81,3.75,3.4,3.77,3.74,3.69,3.44,3.68,3.7,3.45,3.52,3.64
252,3.44,3.75,3.57,3.55,3.63,3.72,3.74,3.6,3.75,4.03,3.73,3.61,3.56,3.66,3.73,3.54,3.42,3.93,4.03,3.64,2.75,3.23,3.63,3.7,3.71,2.99,3.17,3,2.49,2.63,2.66,2.69,2.38,2.59,2.4,2.43,2.45,2.6,2.6,2.36,3.71,3.46,3.81,3.75,3.46,3.78,3.69,3.68,3.43,3.63,3.68,3.46,3.54,3.6
253,3.44,3.76,3.6,3.5,3.63,3.7,3.74,3.57,3.71,4.01,3.78,3.66,3.59,3.72,3.78,3.53,3.5,3.97,4.04,3.7,2.86,3.2,3.68,3.68,3.73,3.09,3.35,3,2.49,2.63,2.64,2.65,2.4,2.59,2.41,2.44,2.44,2.6,2.62,2.37,3.73,3.45,3.8,3.73,3.53,3.78,3.67,3.65,3.42,3.59,3.68,3.48,3.56,3.62
254,3.46,3.76,3.64,3.43,3.63,3.68,3.73,3.56,3.68,3.99,3.83,3.73,3.67,3.69,3.81,3.52,3.55,3.99,4.03,3.75,2.98,3.32,3.71,3.69,3.72,3.15,3.49,3.11,2.49,2.65,2.62,2.64,2.41,2.59,2.4,2.45,2.46,2.62,2.57,2.4,3.73,3.41,3.82,3.71,3.59,3.8,3.68,3.6,3.43,3.58,3.69,3.5,3.57,3.63
255,3.43,3.71,3.63,3.41,3.61,3.68,3.73,3.59,3.66,3.99,3.86,3.79,3.7,3.65,3.77,3.51,3.53,3.99,4.03,3.75,3.09,3.51,3.73,3.71,3.7,3.09,3.62,3.2,2.5,2.65,2.61,2.64,2.42,2.6,2.4,2.45,2.46,2.63,2.65,2.41,3.71,3.38,3.85,3.72,3.62,3.77,3.69,3.57,3.45,3.59,3.67,3.54,3.57,3.65
256,3.42,3.58,3.61,3.45,3.6,3.7,3.74,3.61,3.61,4,3.89,3.83,3.71,3.61,3.7,3.48,3.43,3.95,4.03,3.78,3.19,3.56,3.71,3.71,3.67,2.95,3.74,3.21,2.5,2.65,2.58,2.63,2.43,2.6,2.41,2.45,2.45,2.64,2.57,2.42,3.7,3.37,3.88,3.72,3.65,3.8,3.67,3.56,3.47,3.61,3.66,3.57,3.56,3.66
257,3.4,3.43,3.6,3.49,3.57,3.73,3.74,3.64,3.58,3.99,3.91,3.85,3.7,3.6,3.59,3.42,3.34,3.94,4.04,3.82,3.31,3.54,3.7,3.7,3.66,2.93,3.7,3.1,2.5,2.65,2.52,2.62,2.44,2.6,2.39,2.47,2.44,2.64,2.65,2.44,3.69,3.34,3.88,3.73,3.69,3.81,3.67,3.55,3.47,3.64,3.65,3.58,3.55,3.62
258,3.37,3.36,3.6,3.5,3.54,3.77,3.74,3.66,3.61,3.99,3.89,3.87,3.77,3.63,3.46,3.34,3.31,3.91,4.05,3.84,3.43,3.46,3.69,3.7,3.69,2.98,3.46,3.03,2.5,2.66,2.46,2.62,2.46,2.61,2.37,2.48,2.42,2.64,2.6,2.43,3.64,3.31,3.81,3.72,3.72,3.8,3.68,3.51,3.47,3.66,3.64,3.59,3.53,3.48
259,3.31,3.42,3.61,3.55,3.5,3.81,3.73,3.71,3.62,3.99,3.92,3.91,3.77,3.62,3.32,3.23,3.36,3.94,4.03,3.83,3.35,3.43,3.69,3.69,3.72,3.08,3.37,3.03,2.49,2.7,2.43,2.64,2.46,2.62,2.37,2.48,2.41,2.65,2.59,2.44,3.59,3.26,3.77,3.72,3.76,3.77,3.69,3.5,3.46,3.68,3.65,3.57,3.53,3.41
260,3.17,3.54,3.61,3.56,3.49,3.85,3.74,3.75,3.61,3.99,3.9,3.9,3.76,3.53,3.21,3.1,3.38,3.99,4.02,3.77,3.17,3.33,3.66,3.69,3.73,3.12,3.38,3.04,2.48,2.8,2.45,2.66,2.47,2.62,2.37,2.48,2.42,2.65,2.59,2.43,3.51,3.22,3.77,3.75,3.78,3.78,3.7,3.51,3.46,3.68,3.66,3.56,3.54,3.35
261,3.06,3.68,3.57,3.57,3.47,3.91,3.74,3.77,3.58,3.99,3.9,3.86,3.69,3.44,3.16,3.03,3.34,4.02,4.02,3.73,3.02,3.28,3.66,3.7,3.74,3.01,3.4,3.07,2.47,2.94,2.54,2.69,2.48,2.64,2.36,2.49,2.43,2.65,2.6,2.42,3.54,3.13,3.8,3.78,3.77,3.79,3.72,3.47,3.46,3.66,3.67,3.54,3.54,3.35
262,3.08,3.7,3.42,3.55,3.44,3.94,3.71,3.75,3.57,4,3.89,3.79,3.53,3.44,3.13,3,3.17,4.01,4,3.7,2.94,3.36,3.68,3.71,3.73,2.87,3.39,3.08,2.46,3.1,2.69,2.76,2.47,2.66,2.36,2.48,2.43,2.65,2.6,2.41,3.58,3,3.81,3.74,3.76,3.79,3.7,3.4,3.46,3.65,3.67,3.53,3.53,3.37
263,3.2,3.69,3.25,3.57,3.44,3.95,3.71,3.68,3.59,3.99,3.87,3.76,3.42,3.48,3.14,2.97,2.95,3.98,4.01,3.69,2.87,3.52,3.65,3.71,3.69,2.86,3.43,3.17,2.46,3.25,2.87,2.87,2.46,2.67,2.38,2.49,2.44,2.64,2.57,2.4,3.62,2.91,3.78,3.71,3.74,3.79,3.68,3.37,3.47,3.66,3.67,3.55,3.54,3.4
264,3.32,3.66,3.2,3.6,3.47,3.94,3.72,3.53,3.62,3.97,3.87,3.75,3.35,3.51,3.14,2.92,2.81,3.97,4,3.69,2.84,3.66,3.59,3.72,3.65,2.85,3.49,3.28,2.47,3.39,3.07,3.05,2.47,2.68,2.42,2.49,2.45,2.63,2.52,2.41,3.65,2.88,3.78,3.69,3.71,3.8,3.66,3.4,3.47,3.68,3.68,3.55,3.56,3.45
265,3.42,3.67,3.28,3.64,3.51,3.93,3.76,3.42,3.64,3.95,3.86,3.73,3.28,3.53,3.15,2.87,2.78,3.98,4,3.67,2.87,3.76,3.56,3.72,3.63,2.83,3.51,3.3,2.49,3.52,3.24,3.32,2.47,2.69,2.52,2.53,2.46,2.63,2.59,2.42,3.7,2.96,3.83,3.7,3.66,3.82,3.67,3.46,3.47,3.69,3.71,3.5,3.59,3.47
266,3.45,3.69,3.43,3.64,3.55,3.91,3.79,3.34,3.66,3.93,3.85,3.74,3.25,3.57,3.19,2.81,2.76,3.99,4.01,3.67,2.88,3.77,3.58,3.71,3.63,2.83,3.56,3.21,2.51,3.54,3.37,3.51,2.48,2.67,2.65,2.56,2.46,2.62,2.61,2.45,3.73,3.05,3.89,3.7,3.61,3.84,3.67,3.48,3.47,3.68,3.75,3.49,3.61,3.5
267,3.4,3.7,3.56,3.63,3.57,3.89,3.84,3.26,3.69,3.93,3.85,3.76,3.16,3.58,3.22,2.79,2.75,3.97,4.01,3.67,2.91,3.81,3.65,3.7,3.68,2.87,3.62,3.16,2.53,3.55,3.5,3.7,2.49,2.66,2.79,2.59,2.47,2.64,2.63,2.45,3.76,3.18,3.82,3.71,3.58,3.83,3.64,3.51,3.47,3.68,3.8,3.5,3.6,3.51
268,3.38,3.69,3.6,3.61,3.58,3.88,3.89,3.22,3.73,3.94,3.85,3.8,3.16,3.52,3.3,2.79,2.82,3.94,4,3.62,2.96,3.79,3.64,3.71,3.7,2.95,3.59,3.02,2.55,3.56,3.5,3.78,2.49,2.64,2.93,2.61,2.48,2.66,2.7,2.46,3.77,3.29,3.56,3.72,3.58,3.83,3.63,3.53,3.46,3.67,3.84,3.51,3.61,3.52
269,3.39,3.68,3.59,3.64,3.6,3.87,3.94,3.18,3.79,3.95,3.86,3.85,3.19,3.39,3.36,2.82,2.9,3.91,3.99,3.57,3.06,3.66,3.63,3.72,3.71,3.01,3.57,2.86,2.56,3.58,3.5,3.77,2.52,2.63,3.1,2.61,2.49,2.73,2.84,2.48,3.78,3.35,3.36,3.73,3.56,3.84,3.61,3.55,3.46,3.65,3.85,3.53,3.62,3.52
270,3.36,3.67,3.59,3.6,3.63,3.87,3.99,3.17,3.85,3.96,3.84,3.9,3.16,3.36,3.38,2.84,2.95,3.9,3.98,3.6,3.11,3.51,3.61,3.7,3.7,3.08,3.54,2.7,2.58,3.56,3.5,3.74,2.55,2.62,3.28,2.61,2.51,2.84,3,2.49,3.76,3.34,3.35,3.72,3.55,3.84,3.64,3.56,3.47,3.63,3.87,3.54,3.64,3.52
271,3.37,3.65,3.61,3.49,3.63,3.88,4.01,3.17,3.85,3.97,3.83,3.92,3.08,3.39,3.29,2.85,3.01,3.9,3.97,3.66,3.14,3.34,3.62,3.69,3.68,3.2,3.51,2.61,2.59,3.54,3.55,3.71,2.57,2.59,3.44,2.61,2.52,2.98,3.15,2.5,3.71,3.34,3.54,3.72,3.52,3.83,3.64,3.57,3.47,3.61,3.9,3.57,3.66,3.53
272,3.3,3.6,3.65,3.44,3.61,3.89,3.99,3.17,3.8,3.96,3.85,3.95,2.97,3.41,3.25,2.85,3.06,3.93,3.96,3.65,3.11,3.32,3.63,3.72,3.67,3.28,3.44,2.61,2.6,3.5,3.56,3.69,2.59,2.58,3.45,2.61,2.55,3.16,3.34,2.52,3.64,3.35,3.77,3.72,3.52,3.82,3.66,3.56,3.46,3.58,3.93,3.57,3.68,3.53
273,3.14,3.53,3.63,3.46,3.57,3.91,3.93,3.19,3.72,3.96,3.81,3.99,2.86,3.43,3.31,2.79,3.08,3.94,3.98,3.67,3.02,3.36,3.66,3.71,3.68,3.35,3.38,2.67,2.61,3.44,3.57,3.67,2.6,2.58,3.39,2.61,2.59,3.31,3.43,2.54,3.61,3.37,3.89,3.74,3.51,3.82,3.66,3.53,3.45,3.57,3.91,3.56,3.67,3.53
274,3.04,3.46,3.66,3.52,3.57,3.93,3.86,3.18,3.69,3.95,3.81,4.01,2.8,3.51,3.35,2.79,3.16,3.96,3.99,3.66,2.9,3.39,3.68,3.65,3.69,3.39,3.38,2.72,2.62,3.41,3.57,3.67,2.6,2.59,3.3,2.61,2.61,3.45,3.42,2.54,3.58,3.37,3.93,3.76,3.49,3.79,3.64,3.51,3.44,3.58,3.89,3.56,3.67,3.54
275,2.95,3.29,3.65,3.55,3.55,3.94,3.73,3.21,3.63,3.94,3.79,4.01,2.77,3.6,3.33,2.74,3.19,3.98,3.99,3.68,2.83,3.44,3.66,3.54,3.68,3.34,3.39,2.77,2.64,3.45,3.56,3.67,2.59,2.57,3.22,2.59,2.63,3.41,3.41,2.57,3.56,3.36,3.95,3.77,3.48,3.71,3.63,3.5,3.44,3.63,3.86,3.55,3.66,3.55
276,2.74,2.89,3.65,3.47,3.56,3.94,3.66,3.24,3.6,3.91,3.79,3.98,2.72,3.67,3.15,2.71,3.23,3.97,4.01,3.65,2.84,3.51,3.53,3.43,3.66,3.23,3.42,2.86,2.64,3.56,3.57,3.67,2.6,2.56,3.13,2.57,2.63,3.31,3.32,2.57,3.62,3.37,3.92,3.78,3.49,3.64,3.65,3.49,3.45,3.73,3.84,3.54,3.66,3.56
277,2.66,2.54,3.68,3.42,3.57,3.96,3.61,3.21,3.51,3.9,3.78,3.92,2.7,3.6,2.96,2.74,3.13,3.94,4.01,3.61,2.9,3.54,3.48,3.39,3.66,3.09,3.49,2.92,2.65,3.63,3.55,3.63,2.59,2.54,3.14,2.57,2.62,3.18,3.33,2.58,3.68,3.37,3.79,3.78,3.48,3.57,3.66,3.5,3.45,3.75,3.83,3.57,3.68,3.59
278,2.72,2.36,3.69,3.41,3.57,3.97,3.58,3.18,3.41,3.89,3.78,3.8,2.69,3.5,2.87,2.82,2.95,3.9,4.02,3.55,2.94,3.44,3.37,3.3,3.69,3,3.56,2.96,2.66,3.71,3.53,3.59,2.58,2.54,3.19,2.58,2.63,3.17,3.35,2.58,3.72,3.39,3.7,3.76,3.48,3.54,3.68,3.5,3.44,3.74,3.82,3.59,3.7,3.61
279,2.82,2.3,3.67,3.49,3.58,3.98,3.57,3.22,3.39,3.87,3.76,3.7,2.69,3.44,2.87,2.88,2.79,3.89,4.01,3.55,2.97,3.39,3.39,3.18,3.71,3.03,3.58,2.99,2.67,3.74,3.49,3.58,2.57,2.56,3.23,2.57,2.64,3.19,3.31,2.61,3.72,3.39,3.72,3.76,3.43,3.55,3.67,3.5,3.43,3.67,3.82,3.61,3.71,3.64
280,2.8,2.29,3.66,3.56,3.58,4,3.62,3.36,3.45,3.85,3.77,3.61,2.68,3.43,2.89,2.9,2.82,3.87,4,3.51,3.03,3.51,3.37,3.06,3.71,3.13,3.6,3.05,2.68,3.81,3.5,3.55,2.54,2.57,3.15,2.58,2.64,3.33,3.39,2.63,3.69,3.39,3.76,3.76,3.4,3.59,3.66,3.5,3.41,3.66,3.84,3.62,3.7,3.65
281,2.64,2.31,3.68,3.51,3.58,4.02,3.69,3.46,3.5,3.84,3.76,3.54,2.69,3.34,2.97,2.95,2.92,3.89,4,3.55,3.1,3.55,3.47,3.01,3.71,3.28,3.6,3.03,2.69,3.84,3.51,3.59,2.54,2.58,3.07,2.6,2.66,3.41,3.28,2.66,3.69,3.38,3.72,3.74,3.39,3.64,3.65,3.5,3.4,3.66,3.83,3.61,3.68,3.66
282,2.51,2.34,3.63,3.3,3.59,4.03,3.73,3.51,3.46,3.84,3.76,3.47,2.72,3.07,3.06,2.99,3.09,3.89,4,3.46,3.21,3.58,3.6,3.06,3.7,3.35,3.6,3.02,2.7,3.86,3.53,3.61,2.55,2.58,3,2.62,2.76,3.42,3.39,2.72,3.69,3.4,3.64,3.74,3.39,3.68,3.62,3.52,3.4,3.66,3.82,3.59,3.65,3.65
283,2.48,2.36,3.53,3.15,3.6,4.02,3.69,3.53,3.29,3.83,3.73,3.41,2.72,2.95,3.17,3.06,3.19,3.92,4,3.33,3.27,3.63,3.53,3.14,3.71,3.33,3.61,3.01,2.71,3.87,3.54,3.6,2.59,2.57,2.89,2.65,2.88,3.42,3.34,2.83,3.7,3.43,3.47,3.74,3.43,3.7,3.65,3.53,3.4,3.65,3.79,3.58,3.61,3.64
284,2.55,2.39,3.46,3.2,3.62,4,3.65,3.54,3.08,3.82,3.74,3.38,2.74,2.93,3.32,3.15,3.15,3.91,4,3.15,3.13,3.62,3.46,3.12,3.72,3.23,3.6,3.06,2.71,3.87,3.59,3.63,2.68,2.56,2.97,2.73,3.01,3.43,3.31,2.97,3.72,3.44,3.16,3.77,3.46,3.72,3.65,3.54,3.41,3.65,3.8,3.58,3.59,3.57
285,2.66,2.4,3.45,3.33,3.62,3.98,3.62,3.55,3.01,3.8,3.73,3.38,2.74,2.98,3.39,3.16,3.12,3.91,4,3.11,2.91,3.69,3.43,3.06,3.7,3.13,3.53,3.1,2.72,3.83,3.63,3.65,2.81,2.57,3.17,2.84,3.16,3.43,3.25,3.13,3.75,3.46,2.97,3.79,3.48,3.75,3.64,3.56,3.43,3.65,3.8,3.59,3.57,3.49
286,2.77,2.43,3.42,3.23,3.63,3.97,3.7,3.54,3.09,3.77,3.72,3.42,2.74,3.03,3.43,3.11,3.13,3.9,4,3.09,2.8,3.78,3.53,3.05,3.67,3.02,3.46,3.17,2.72,3.76,3.61,3.68,2.99,2.59,3.28,2.96,3.31,3.44,3.16,3.2,3.73,3.49,2.92,3.78,3.49,3.77,3.59,3.56,3.46,3.65,3.79,3.59,3.56,3.44
287,2.84,2.46,3.37,3.12,3.64,3.97,3.71,3.55,3.27,3.74,3.69,3.42,2.74,3.08,3.38,3.1,3.14,3.92,4,3.11,2.76,3.7,3.6,3.02,3.64,3.01,3.48,3.28,2.72,3.69,3.59,3.7,3.18,2.63,3.3,3.12,3.39,3.49,3.23,3.24,3.72,3.5,2.94,3.78,3.5,3.77,3.55,3.56,3.48,3.65,3.81,3.61,3.57,3.4
288,2.87,2.47,3.3,3.01,3.64,3.95,3.76,3.53,3.51,3.71,3.69,3.44,2.75,3.17,3.29,3.07,3.03,3.94,3.99,3.18,2.73,3.62,3.59,3.04,3.58,3.07,3.48,3.39,2.71,3.66,3.6,3.7,3.32,2.72,3.31,3.31,3.41,3.49,3.18,3.27,3.72,3.51,3,3.77,3.5,3.78,3.53,3.56,3.5,3.65,3.82,3.62,3.56,3.37
289,2.92,2.5,3.33,2.93,3.65,3.92,3.82,3.43,3.66,3.71,3.71,3.4,2.74,3.28,3.22,2.97,2.92,3.92,3.98,3.26,2.81,3.57,3.55,3.12,3.46,3.13,3.46,3.44,2.71,3.63,3.65,3.69,3.47,2.86,3.35,3.44,3.39,3.46,3.36,3.19,3.7,3.52,3.08,3.77,3.5,3.78,3.52,3.56,3.53,3.64,3.81,3.6,3.55,3.34
290,2.89,2.52,3.49,2.89,3.64,3.87,3.88,3.31,3.7,3.73,3.74,3.31,2.71,3.37,3.19,2.87,2.84,3.91,3.97,3.18,2.99,3.58,3.52,3.16,3.4,3.15,3.43,3.42,2.7,3.62,3.65,3.7,3.49,3.02,3.34,3.44,3.38,3.45,3.33,3.12,3.67,3.53,3.22,3.76,3.52,3.77,3.53,3.58,3.55,3.63,3.79,3.61,3.54,3.34
291,2.82,2.59,3.59,2.96,3.6,3.82,3.91,3.17,3.68,3.76,3.75,3.24,2.7,3.48,3.16,2.88,2.79,3.91,3.98,2.99,3.15,3.53,3.51,3.18,3.44,3.13,3.44,3.39,2.69,3.65,3.61,3.71,3.43,3.21,3.38,3.37,3.37,3.45,3.46,3.1,3.67,3.52,3.32,3.74,3.52,3.75,3.52,3.59,3.56,3.62,3.77,3.63,3.53,3.34
292,2.76,2.64,3.65,3.09,3.55,3.79,3.93,3.01,3.75,3.78,3.79,3.18,2.76,3.5,3.13,2.96,2.84,3.91,4,2.92,3.3,3.55,3.53,3.2,3.51,3.1,3.45,3.21,2.68,3.69,3.58,3.74,3.35,3.36,3.38,3.3,3.36,3.45,3.43,3.19,3.69,3.52,3.43,3.7,3.53,3.71,3.51,3.6,3.57,3.63,3.77,3.63,3.53,3.37
293,2.83,2.69,3.68,3.2,3.52,3.77,3.92,2.87,3.73,3.82,3.81,3.21,2.84,3.49,3.11,3.06,2.9,3.94,4.01,2.96,3.45,3.66,3.55,3.23,3.59,3.1,3.47,3.03,2.67,3.71,3.53,3.7,3.32,3.45,3.36,3.24,3.34,3.45,3.45,3.33,3.71,3.52,3.58,3.67,3.54,3.66,3.54,3.6,3.57,3.63,3.79,3.63,3.53,3.4
294,2.9,2.72,3.67,3.33,3.5,3.74,3.87,2.81,3.77,3.88,3.85,3.27,2.87,3.42,3.15,3.18,2.96,3.92,4.02,2.99,3.49,3.69,3.56,3.19,3.6,3.07,3.48,2.89,2.66,3.72,3.46,3.64,3.33,3.41,3.35,3.26,3.35,3.41,3.42,3.4,3.73,3.51,3.68,3.66,3.55,3.63,3.58,3.6,3.58,3.64,3.79,3.66,3.53,3.4
295,2.97,2.74,3.58,3.45,3.51,3.77,3.74,2.81,3.73,3.93,3.88,3.36,2.88,3.38,3.04,3.15,3.03,3.97,4.02,3.09,3.4,3.67,3.61,3.1,3.58,3.02,3.51,2.88,2.67,3.78,3.36,3.59,3.32,3.35,3.38,3.31,3.39,3.33,3.4,3.37,3.76,3.5,3.56,3.69,3.55,3.6,3.6,3.6,3.54,3.65,3.79,3.69,3.51,3.43
296,3.04,2.79,3.49,3.46,3.5,3.78,3.55,2.91,3.47,3.99,3.91,3.47,2.81,3.36,2.88,3.08,3.02,3.94,4.02,3.2,3.36,3.59,3.66,3.08,3.56,3,3.54,2.89,2.67,3.83,3.28,3.57,3.3,3.26,3.37,3.37,3.46,3.32,3.37,3.35,3.75,3.5,3.4,3.7,3.54,3.61,3.56,3.6,3.5,3.67,3.77,3.68,3.5,3.43
