depth (m),CPT-A0,CPT-A1,CPT-A2,CPT-A3,CPT-A4,CPT-A5,CPT-A6,CPT-A7,CPT-A8,CPT-A9,CPT-A10,CPT-A11,CPT-A12,CPT-A13,CPT-A14,CPT-A15,CPT-A16,CPT-A17,CPT-A18,CPT-A19,CPT-A20,CPT-A21,CPT-A22,CPT-A23,CPT-A24,CPT-A25,CPT-A26,CPT-A27,CPT-A28,CPT-A29,CPT-B0,CPT-B1,CPT-B2,CPT-B3,CPT-B4,CPT-B5,CPT-B6,CPT-B7,CPT-B8,CPT-B9,CPT-B10,CPT-B11,CPT-B12,CPT-B13,CPT-B14,CPT-B15,CPT-B16,CPT-B17,CPT-B18,CPT-B19,CPT-B20,CPT-B21,CPT-B22,CPT-B23
-6.90,3.65,3.09,3.55,3.79,3.75,3.78,3.79,3.18,2.76,3.50,3.91,4.00,2.92,3.30,3.55,3.53,3.10,3.45,3.21,2.68,3.74,3.69,3.52,3.43,3.70,3.51,3.60,3.77,3.63,3.53,2.76,3.20,3.69,2.96,3.51,2.84,3.58,3.71,3.63,3.93,3.53,3.57,2.64,3.01,3.35,3.36,3.38,3.30,3.36,3.45,3.43,3.13,3.19,3.37
-6.92,3.68,3.20,3.52,3.77,3.73,3.82,3.81,3.21,2.84,3.49,3.94,4.01,2.96,3.45,3.66,3.55,3.10,3.47,3.03,2.67,3.70,3.71,3.52,3.58,3.67,3.54,3.60,3.79,3.63,3.53,2.83,3.23,3.71,3.06,3.59,2.90,3.53,3.66,3.63,3.92,3.54,3.57,2.69,2.87,3.32,3.45,3.36,3.24,3.34,3.45,3.45,3.11,3.33,3.40
-6.94,3.67,3.33,3.50,3.74,3.77,3.88,3.85,3.27,2.87,3.42,3.92,4.02,2.99,3.49,3.69,3.56,3.07,3.48,2.89,2.66,3.64,3.73,3.51,3.68,3.66,3.58,3.60,3.79,3.66,3.53,2.90,3.19,3.72,3.18,3.60,2.96,3.46,3.63,3.64,3.87,3.55,3.58,2.72,2.81,3.33,3.41,3.35,3.26,3.35,3.41,3.42,3.15,3.40,3.40
-6.96,3.58,3.45,3.51,3.77,3.73,3.93,3.88,3.36,2.88,3.38,3.97,4.02,3.09,3.40,3.67,3.61,3.02,3.51,2.88,2.67,3.59,3.76,3.50,3.56,3.69,3.60,3.60,3.79,3.69,3.51,2.97,3.10,3.78,3.15,3.58,3.03,3.36,3.60,3.65,3.74,3.55,3.54,2.74,2.81,3.32,3.35,3.38,3.31,3.39,3.33,3.40,3.04,3.37,3.43
-6.98,3.49,3.46,3.50,3.78,3.47,3.99,3.91,3.47,2.81,3.36,3.94,4.02,3.20,3.36,3.59,3.66,3.00,3.54,2.89,2.67,3.57,3.75,3.50,3.40,3.70,3.56,3.60,3.77,3.68,3.50,3.04,3.08,3.83,3.08,3.56,3.02,3.28,3.61,3.67,3.55,3.54,3.50,2.79,2.91,3.30,3.26,3.37,3.37,3.46,3.32,3.37,2.88,3.35,3.43
-7.00,3.47,3.43,3.50,3.78,3.20,4.07,3.95,3.50,2.75,3.36,3.90,4.02,3.23,3.36,3.58,3.65,3.02,3.53,2.92,2.68,3.54,3.70,3.51,3.38,3.72,3.53,3.59,3.77,3.65,3.49,3.05,3.12,3.83,3.00,3.54,2.94,3.22,3.64,3.68,3.34,3.53,3.51,2.84,3.06,3.29,3.27,3.33,3.42,3.48,3.31,3.40,2.73,3.34,3.46
-7.02,3.45,3.37,3.54,3.76,3.00,4.05,3.99,3.36,2.75,3.29,3.81,4.02,3.13,3.41,3.63,3.63,3.07,3.51,2.94,2.70,3.52,3.64,3.52,3.54,3.72,3.51,3.59,3.78,3.64,3.50,3.00,3.18,3.83,2.92,3.48,2.88,3.24,3.69,3.70,3.20,3.52,3.51,2.90,3.23,3.31,3.27,3.35,3.46,3.42,3.31,3.43,2.67,3.34,3.48
-7.04,3.49,3.41,3.55,3.74,2.83,4.03,4.03,3.10,2.79,3.06,3.73,4.01,3.08,3.44,3.63,3.61,3.13,3.50,2.91,2.71,3.49,3.57,3.52,3.73,3.71,3.52,3.59,3.76,3.64,3.50,2.84,3.26,3.84,2.87,3.32,2.87,3.27,3.72,3.73,3.15,3.52,3.53,2.95,3.37,3.36,3.33,3.35,3.48,3.34,3.30,3.42,2.69,3.32,3.48
-7.06,3.58,3.42,3.53,3.73,2.77,3.99,4.08,2.90,2.83,2.83,3.74,3.99,3.07,3.49,3.64,3.65,3.25,3.51,2.88,2.72,3.51,3.55,3.53,3.84,3.70,3.55,3.58,3.70,3.64,3.50,2.72,3.33,3.86,2.83,3.15,2.87,3.27,3.75,3.77,3.15,3.52,3.55,3.01,3.47,3.45,3.40,3.34,3.49,3.31,3.30,3.42,2.73,3.36,3.51
-7.08,3.63,3.44,3.53,3.76,2.81,3.95,4.11,2.85,2.86,2.84,3.72,3.95,3.08,3.53,3.59,3.66,3.30,3.50,2.90,2.73,3.53,3.60,3.54,3.84,3.70,3.57,3.57,3.57,3.65,3.51,2.68,3.38,3.87,2.89,3.10,2.90,3.30,3.78,3.80,3.23,3.54,3.56,3.06,3.36,3.48,3.40,3.40,3.50,3.32,3.31,3.47,2.83,3.41,3.54
-7.10,3.64,3.48,3.53,3.77,2.95,3.91,4.12,2.86,2.91,2.95,3.74,3.86,3.09,3.49,3.60,3.64,3.29,3.47,2.89,2.73,3.57,3.64,3.53,3.77,3.72,3.59,3.57,3.48,3.63,3.52,2.73,3.41,3.87,2.95,3.10,2.90,3.34,3.80,3.84,3.32,3.55,3.57,3.15,3.25,3.46,3.41,3.39,3.52,3.35,3.33,3.46,2.91,3.42,3.61
-7.12,3.58,3.35,3.54,3.79,3.06,3.90,4.12,2.89,2.95,3.03,3.73,3.79,3.18,3.25,3.67,3.60,3.17,3.41,2.80,2.72,3.59,3.67,3.53,3.72,3.76,3.60,3.58,3.45,3.63,3.52,2.82,3.38,3.88,2.97,3.14,2.84,3.40,3.80,3.88,3.51,3.55,3.61,3.23,3.23,3.37,3.42,3.36,3.51,3.34,3.34,3.42,2.95,3.37,3.64
-7.14,3.57,3.17,3.52,3.79,3.20,3.90,4.12,2.96,2.99,3.07,3.71,3.77,3.21,2.93,3.67,3.56,3.10,3.38,2.72,2.71,3.61,3.69,3.52,3.71,3.76,3.61,3.59,3.49,3.64,3.53,2.93,3.25,3.89,2.94,3.23,2.78,3.45,3.80,3.93,3.65,3.55,3.65,3.26,3.31,3.27,3.29,3.37,3.49,3.34,3.33,3.45,2.97,3.32,3.66
-7.16,3.56,3.13,3.52,3.80,3.30,3.91,4.12,3.08,2.99,3.10,3.70,3.85,3.14,2.85,3.68,3.55,3.08,3.39,2.72,2.72,3.61,3.72,3.51,3.74,3.77,3.60,3.60,3.58,3.66,3.54,3.00,3.11,3.87,2.92,3.36,2.70,3.49,3.77,3.96,3.64,3.55,3.69,3.23,3.41,3.28,3.21,3.38,3.43,3.35,3.31,3.48,2.98,3.33,3.65
-7.18,3.57,3.24,3.53,3.79,3.39,3.93,4.12,3.21,2.94,3.10,3.73,3.93,3.05,2.91,3.65,3.58,3.11,3.43,2.69,2.72,3.61,3.69,3.52,3.76,3.77,3.59,3.60,3.64,3.65,3.55,2.97,3.06,3.83,2.90,3.47,2.65,3.51,3.76,3.98,3.56,3.55,3.70,3.16,3.50,3.32,3.22,3.40,3.45,3.34,3.30,3.51,3.03,3.34,3.60
-7.20,3.59,3.41,3.54,3.81,3.36,3.93,4.12,3.32,2.93,3.10,3.77,3.96,3.05,3.07,3.62,3.60,3.20,3.48,2.70,2.74,3.61,3.65,3.52,3.69,3.76,3.58,3.63,3.75,3.65,3.56,2.94,3.12,3.78,2.89,3.55,2.62,3.55,3.77,3.99,3.65,3.56,3.69,3.07,3.53,3.33,3.25,3.40,3.49,3.38,3.32,3.50,3.08,3.34,3.59
-7.22,3.57,3.42,3.57,3.84,3.15,3.94,4.12,3.35,2.95,3.16,3.82,3.96,3.14,3.29,3.56,3.58,3.35,3.50,2.76,2.75,3.61,3.60,3.51,3.57,3.75,3.60,3.64,3.67,3.63,3.57,2.99,3.22,3.73,2.91,3.50,2.65,3.59,3.78,3.95,3.77,3.57,3.67,3.07,3.49,3.30,3.22,3.43,3.54,3.41,3.36,3.49,3.10,3.35,3.59
-7.24,3.64,3.26,3.62,3.88,2.98,3.95,4.12,3.14,3.00,3.19,3.84,3.92,3.23,3.48,3.57,3.59,3.46,3.48,2.86,2.77,3.63,3.58,3.52,3.51,3.76,3.61,3.64,3.53,3.64,3.58,3.10,3.34,3.66,2.95,3.40,2.72,3.61,3.78,3.93,3.96,3.58,3.67,3.21,3.45,3.30,3.12,3.45,3.59,3.44,3.41,3.46,3.03,3.40,3.59
-7.26,3.65,3.10,3.67,3.92,3.03,3.95,4.09,2.90,3.09,3.15,3.85,3.81,3.28,3.54,3.54,3.57,3.41,3.47,2.96,2.79,3.64,3.59,3.51,3.55,3.74,3.62,3.63,3.49,3.65,3.59,3.23,3.43,3.62,3.03,3.37,2.76,3.61,3.78,3.89,4.03,3.58,3.65,3.41,3.44,3.31,3.11,3.46,3.59,3.48,3.43,3.43,2.83,3.41,3.56
-7.28,3.65,3.06,3.70,3.95,3.18,3.95,3.92,2.75,3.17,3.17,3.82,3.62,3.26,3.55,3.60,3.56,3.36,3.48,3.07,2.81,3.64,3.60,3.51,3.68,3.75,3.61,3.63,3.56,3.65,3.59,3.29,3.44,3.65,3.08,3.38,2.83,3.57,3.77,3.87,4.03,3.58,3.66,3.57,3.39,3.31,3.10,3.46,3.54,3.52,3.48,3.38,2.59,3.41,3.58
-7.30,3.55,3.17,3.73,3.98,3.35,3.92,3.53,2.72,3.18,3.23,3.81,3.42,3.18,3.61,3.64,3.52,3.30,3.50,3.23,2.83,3.63,3.60,3.51,3.73,3.75,3.59,3.62,3.71,3.64,3.59,3.31,3.33,3.68,3.03,3.44,2.71,3.55,3.74,3.85,3.99,3.56,3.67,3.69,3.37,3.34,3.14,3.44,3.45,3.55,3.50,3.35,2.39,3.43,3.60
-7.32,3.56,3.36,3.76,4.00,3.54,3.90,3.24,2.72,3.17,3.23,3.83,3.15,3.06,3.46,3.65,3.60,3.31,3.49,3.29,2.83,3.63,3.62,3.49,3.71,3.74,3.58,3.62,3.79,3.64,3.57,3.26,3.22,3.70,3.03,3.51,2.51,3.52,3.69,3.83,3.91,3.54,3.68,3.66,3.28,3.38,3.17,3.39,3.44,3.55,3.43,3.33,2.34,3.43,3.60
-7.34,3.63,3.57,3.79,3.98,3.76,3.88,3.12,2.72,3.15,3.15,3.82,2.90,3.05,3.11,3.63,3.64,3.31,3.46,3.13,2.84,3.64,3.62,3.46,3.70,3.72,3.57,3.61,3.77,3.66,3.54,3.31,3.18,3.67,3.03,3.55,2.38,3.48,3.63,3.80,3.77,3.52,3.65,3.60,3.28,3.43,3.26,3.37,3.47,3.54,3.28,3.35,2.39,3.41,3.60
-7.36,3.59,3.67,3.82,3.92,3.85,3.80,3.18,2.73,3.11,3.06,3.79,2.97,3.17,2.75,3.61,3.64,3.23,3.43,2.96,2.84,3.62,3.58,3.46,3.70,3.74,3.57,3.61,3.75,3.70,3.53,3.33,3.22,3.63,3.01,3.57,2.32,3.45,3.56,3.74,3.60,3.52,3.63,3.56,3.33,3.44,3.33,3.38,3.47,3.57,3.13,3.38,2.46,3.39,3.62
-7.38,3.58,3.68,3.79,3.83,3.83,3.74,3.28,2.86,3.12,2.97,3.77,3.17,3.29,2.57,3.63,3.61,3.15,3.40,2.85,2.85,3.57,3.56,3.46,3.71,3.76,3.58,3.61,3.72,3.72,3.53,3.34,3.30,3.60,2.97,3.58,2.30,3.39,3.56,3.74,3.60,3.53,3.60,3.56,3.39,3.44,3.36,3.38,3.49,3.61,3.15,3.37,2.56,3.36,3.61
-7.40,3.55,3.67,3.76,3.78,3.81,3.74,3.40,3.08,3.15,2.98,3.74,3.36,3.26,2.53,3.64,3.57,3.07,3.38,2.84,2.85,3.54,3.56,3.46,3.71,3.77,3.59,3.62,3.62,3.70,3.49,3.33,3.37,3.60,2.96,3.58,2.30,3.38,3.61,3.75,3.66,3.53,3.61,3.56,3.44,3.42,3.41,3.39,3.48,3.62,3.23,3.37,2.65,3.36,3.61
-7.42,3.51,3.69,3.77,3.74,3.80,3.77,3.60,3.28,3.15,2.96,3.76,3.60,3.17,2.57,3.67,3.58,3.03,3.38,2.83,2.84,3.57,3.53,3.43,3.69,3.79,3.58,3.63,3.50,3.67,3.48,3.31,3.33,3.60,2.93,3.58,2.28,3.39,3.60,3.71,3.78,3.54,3.62,3.56,3.47,3.42,3.47,3.41,3.48,3.58,3.38,3.39,2.72,3.37,3.62
-7.44,3.48,3.67,3.75,3.72,3.70,3.76,3.72,3.48,3.21,2.95,3.77,3.81,3.17,2.60,3.66,3.59,3.13,3.35,2.81,2.83,3.60,3.49,3.41,3.70,3.79,3.57,3.63,3.48,3.65,3.49,3.29,3.25,3.59,2.92,3.57,2.25,3.39,3.58,3.69,3.84,3.54,3.63,3.55,3.47,3.43,3.47,3.43,3.48,3.49,3.37,3.42,2.74,3.43,3.59
-7.46,3.48,3.62,3.71,3.69,3.61,3.67,3.69,3.67,3.27,2.94,3.72,3.89,3.07,2.66,3.66,3.63,3.29,3.34,2.78,2.84,3.65,3.47,3.41,3.73,3.78,3.56,3.64,3.59,3.64,3.54,3.30,3.18,3.57,2.78,3.56,2.25,3.38,3.66,3.65,3.87,3.54,3.64,3.52,3.42,3.43,3.42,3.41,3.47,3.42,3.37,3.46,2.78,3.46,3.54
-7.48,3.50,3.60,3.66,3.70,3.44,3.61,3.66,3.81,3.31,2.84,3.64,3.93,2.98,2.75,3.65,3.65,3.47,3.42,2.79,2.84,3.66,3.49,3.43,3.75,3.75,3.55,3.64,3.77,3.67,3.60,3.30,3.10,3.56,2.69,3.56,2.23,3.36,3.75,3.62,3.92,3.53,3.65,3.51,3.44,3.43,3.41,3.42,3.44,3.40,3.39,3.51,2.80,3.46,3.52
-7.50,3.56,3.64,3.63,3.74,3.53,3.53,3.67,3.85,3.41,2.71,3.53,3.88,2.96,2.86,3.62,3.67,3.56,3.52,2.81,2.84,3.63,3.47,3.44,3.72,3.74,3.56,3.64,3.86,3.67,3.63,3.31,3.07,3.53,2.61,3.52,2.23,3.39,3.82,3.65,3.96,3.54,3.63,3.48,3.44,3.43,3.39,3.43,3.44,3.38,3.42,3.53,2.74,3.43,3.46
-7.52,3.61,3.63,3.63,3.75,3.61,3.32,3.73,3.77,3.36,2.60,3.51,3.84,2.94,2.97,3.59,3.63,3.45,3.56,2.84,2.83,3.62,3.48,3.48,3.70,3.75,3.58,3.64,3.82,3.71,3.66,3.31,3.02,3.50,2.53,3.43,2.26,3.40,3.87,3.66,4.03,3.52,3.60,3.47,3.46,3.42,3.35,3.42,3.44,3.35,3.43,3.52,2.70,3.43,3.49
-7.54,3.64,3.63,3.64,3.77,3.65,3.10,3.75,3.79,3.23,2.51,3.56,3.82,2.96,3.07,3.57,3.61,3.39,3.61,2.88,2.82,3.63,3.47,3.49,3.68,3.75,3.60,3.64,3.75,3.71,3.69,3.30,2.99,3.45,2.46,3.24,2.31,3.40,3.87,3.70,4.04,3.52,3.59,3.47,3.46,3.41,3.32,3.40,3.45,3.35,3.46,3.49,2.74,3.43,3.49
-7.56,3.64,3.63,3.66,3.81,3.72,3.07,3.75,3.80,3.20,2.46,3.55,3.90,3.03,3.16,3.57,3.59,3.47,3.63,2.92,2.82,3.63,3.50,3.48,3.68,3.74,3.61,3.63,3.68,3.72,3.71,3.32,2.99,3.45,2.40,3.14,2.32,3.41,3.85,3.74,4.04,3.53,3.60,3.49,3.48,3.37,3.33,3.36,3.41,3.35,3.46,3.46,2.80,3.42,3.50
-7.58,3.66,3.63,3.54,3.84,3.71,3.18,3.70,3.74,3.26,2.51,3.56,3.94,3.10,3.17,3.58,3.62,3.63,3.66,3.04,2.81,3.64,3.47,3.44,3.65,3.73,3.60,3.62,3.64,3.73,3.73,3.31,3.00,3.49,2.37,3.16,2.28,3.45,3.82,3.80,4.02,3.52,3.63,3.52,3.48,3.34,3.34,3.32,3.35,3.37,3.43,3.45,2.86,3.42,3.41
-7.60,3.70,3.63,3.32,3.89,3.70,3.36,3.70,3.71,3.29,2.59,3.66,3.92,3.08,3.09,3.60,3.64,3.71,3.70,3.17,2.80,3.67,3.33,3.41,3.63,3.71,3.60,3.61,3.66,3.76,3.74,3.33,3.05,3.51,2.31,3.24,2.19,3.46,3.80,3.89,4.00,3.52,3.65,3.57,3.42,3.34,3.36,3.34,3.27,3.35,3.41,3.44,2.87,3.42,3.41
-7.62,3.69,3.63,3.22,3.92,3.73,3.53,3.72,3.64,3.26,2.68,3.65,3.92,3.06,3.03,3.62,3.64,3.65,3.74,3.30,2.80,3.68,3.09,3.42,3.61,3.68,3.61,3.60,3.63,3.75,3.74,3.35,3.15,3.49,2.27,3.35,2.11,3.45,3.78,3.93,4.06,3.50,3.66,3.58,3.42,3.33,3.36,3.38,3.25,3.35,3.38,3.42,2.79,3.41,3.39
-7.64,3.68,3.64,3.27,3.97,3.72,3.76,3.73,3.55,3.18,2.76,3.67,3.91,2.99,3.07,3.66,3.66,3.36,3.76,3.38,2.80,3.64,2.87,3.45,3.62,3.66,3.61,3.59,3.56,3.74,3.75,3.38,3.24,3.48,2.24,3.37,2.06,3.44,3.74,3.92,4.06,3.50,3.66,3.59,3.45,3.32,3.38,3.35,3.29,3.36,3.36,3.42,2.71,3.40,3.42
-7.66,3.68,3.64,3.38,4.03,3.74,3.94,3.73,3.44,3.17,2.82,3.65,3.90,2.91,3.16,3.68,3.67,3.16,3.79,3.39,2.80,3.63,2.84,3.47,3.61,3.64,3.60,3.58,3.50,3.74,3.72,3.38,3.27,3.47,2.23,3.37,2.05,3.43,3.70,3.87,4.04,3.51,3.66,3.60,3.45,3.34,3.42,3.36,3.33,3.39,3.36,3.42,2.63,3.41,3.42
-7.68,3.67,3.63,3.43,4.07,3.80,4.01,3.72,3.39,3.21,2.87,3.56,3.79,2.93,3.28,3.67,3.66,3.13,3.79,3.41,2.81,3.62,2.88,3.48,3.62,3.64,3.60,3.57,3.49,3.73,3.71,3.40,3.25,3.50,2.25,3.30,2.03,3.40,3.68,3.83,4.02,3.53,3.58,3.60,3.45,3.36,3.47,3.38,3.36,3.44,3.38,3.45,2.56,3.41,3.42
-7.70,3.65,3.62,3.44,4.08,3.74,3.99,3.70,3.42,3.25,2.90,3.52,3.72,2.98,3.42,3.66,3.65,3.20,3.79,3.42,2.81,3.57,2.97,3.51,3.62,3.64,3.60,3.56,3.56,3.74,3.67,3.41,3.12,3.52,2.28,3.23,2.04,3.35,3.69,3.82,4.01,3.53,3.53,3.59,3.44,3.35,3.50,3.44,3.36,3.46,3.39,3.51,2.53,3.41,3.43
-7.72,3.62,3.62,3.41,4.08,3.69,3.92,3.73,3.50,3.35,2.98,3.41,3.65,3.10,3.52,3.63,3.64,3.34,3.76,3.46,2.82,3.47,3.15,3.55,3.62,3.64,3.59,3.55,3.59,3.72,3.68,3.39,2.93,3.54,2.29,3.16,2.03,3.34,3.70,3.79,4.00,3.53,3.51,3.59,3.43,3.31,3.52,3.47,3.36,3.47,3.41,3.53,2.55,3.43,3.45
-7.74,3.60,3.62,3.45,4.11,3.59,3.91,3.73,3.57,3.48,3.07,3.34,3.61,3.17,3.64,3.60,3.63,3.47,3.73,3.39,2.81,3.44,3.33,3.59,3.61,3.64,3.58,3.55,3.56,3.71,3.66,3.38,2.82,3.57,2.29,3.09,2.02,3.33,3.72,3.77,3.98,3.53,3.56,3.60,3.44,3.33,3.52,3.49,3.35,3.44,3.40,3.49,2.60,3.46,3.49
-7.76,3.59,3.62,3.51,4.12,3.58,3.93,3.73,3.60,3.57,3.16,3.33,3.56,3.24,3.68,3.57,3.61,3.54,3.75,3.34,2.81,3.49,3.46,3.62,3.61,3.65,3.58,3.55,3.54,3.71,3.66,3.39,2.79,3.58,2.29,3.03,2.04,3.34,3.74,3.76,3.96,3.54,3.61,3.62,3.44,3.36,3.49,3.52,3.37,3.44,3.41,3.47,2.66,3.46,3.53
-7.78,3.59,3.61,3.58,4.12,3.68,3.91,3.69,3.61,3.57,3.25,3.53,3.56,3.31,3.68,3.56,3.61,3.49,3.75,3.34,2.81,3.57,3.50,3.63,3.62,3.67,3.60,3.55,3.45,3.70,3.64,3.39,2.75,3.58,2.27,2.96,2.07,3.37,3.74,3.72,3.94,3.56,3.64,3.65,3.45,3.36,3.47,3.55,3.40,3.45,3.39,3.49,2.70,3.40,3.55
-7.80,3.65,3.61,3.56,4.08,3.74,3.94,3.65,3.63,3.53,3.39,3.62,3.69,3.36,3.65,3.56,3.62,3.45,3.76,3.34,2.80,3.63,3.50,3.63,3.63,3.67,3.62,3.55,3.35,3.71,3.61,3.38,2.75,3.58,2.27,2.92,2.08,3.45,3.76,3.67,3.93,3.56,3.63,3.63,3.46,3.36,3.45,3.52,3.42,3.45,3.36,3.49,2.66,3.34,3.56
-7.82,3.68,3.61,3.47,4.02,3.74,3.92,3.67,3.60,3.47,3.38,3.59,3.77,3.39,3.63,3.55,3.62,3.50,3.77,3.27,2.79,3.68,3.48,3.62,3.62,3.63,3.63,3.57,3.32,3.72,3.60,3.39,2.78,3.56,2.28,2.94,2.09,3.50,3.78,3.63,3.97,3.55,3.60,3.63,3.47,3.40,3.45,3.37,3.41,3.46,3.36,3.46,2.63,3.27,3.56
-7.84,3.72,3.63,3.42,3.94,3.74,3.91,3.63,3.58,3.38,3.06,3.51,3.81,3.37,3.62,3.57,3.62,3.46,3.78,3.26,2.77,3.70,3.50,3.62,3.60,3.60,3.61,3.60,3.35,3.73,3.60,3.39,2.81,3.55,2.31,3.03,2.09,3.49,3.79,3.65,3.96,3.54,3.52,3.62,3.44,3.43,3.45,3.29,3.40,3.41,3.39,3.42,2.64,3.27,3.57
-7.86,3.73,3.62,3.43,3.87,3.75,3.91,3.38,3.59,3.32,2.77,3.50,3.79,3.36,3.61,3.61,3.60,3.42,3.78,3.33,2.74,3.73,3.55,3.54,3.59,3.59,3.60,3.62,3.39,3.75,3.61,3.38,2.86,3.53,2.34,3.15,2.09,3.46,3.80,3.70,3.97,3.54,3.46,3.58,3.42,3.45,3.45,3.31,3.44,3.35,3.41,3.38,2.68,3.34,3.57
-7.88,3.75,3.61,3.51,3.86,3.73,3.90,3.10,3.64,3.38,2.56,3.49,3.77,3.33,3.60,3.67,3.63,3.42,3.77,3.44,2.71,3.75,3.59,3.47,3.61,3.61,3.59,3.62,3.41,3.74,3.60,3.38,2.93,3.56,2.38,3.22,2.08,3.44,3.80,3.69,3.96,3.53,3.44,3.56,3.40,3.44,3.45,3.40,3.49,3.31,3.38,3.34,2.69,3.44,3.57
-7.90,3.77,3.60,3.53,3.87,3.73,3.89,2.89,3.74,3.44,2.48,3.51,3.73,3.33,3.59,3.69,3.65,3.44,3.76,3.44,2.69,3.76,3.59,3.42,3.61,3.63,3.58,3.61,3.43,3.72,3.62,3.36,3.01,3.58,2.41,3.14,2.08,3.42,3.79,3.66,3.99,3.54,3.48,3.55,3.39,3.42,3.44,3.43,3.51,3.34,3.36,3.30,2.59,3.54,3.56
-7.92,3.75,3.60,3.40,3.94,3.72,3.90,2.80,3.71,3.49,2.44,3.51,3.67,3.30,3.57,3.72,3.65,3.51,3.75,3.41,2.67,3.77,3.59,3.39,3.61,3.65,3.58,3.59,3.46,3.75,3.62,3.33,3.12,3.58,2.45,3.10,2.08,3.40,3.77,3.64,4.00,3.55,3.52,3.59,3.39,3.40,3.44,3.40,3.53,3.42,3.35,3.30,2.46,3.54,3.56
-7.94,3.73,3.59,3.33,3.93,3.72,3.91,2.81,3.50,3.55,2.43,3.50,3.58,3.34,3.55,3.74,3.61,3.50,3.72,3.34,2.67,3.79,3.57,3.38,3.61,3.66,3.58,3.57,3.46,3.79,3.62,3.34,3.15,3.55,2.47,3.13,2.11,3.36,3.72,3.60,4.01,3.57,3.45,3.62,3.44,3.40,3.43,3.36,3.53,3.48,3.36,3.32,2.36,3.51,3.55
-7.96,3.73,3.64,3.37,3.91,3.72,3.90,2.94,3.34,3.59,2.43,3.53,3.57,3.23,3.54,3.74,3.62,3.41,3.70,3.35,2.67,3.81,3.54,3.38,3.62,3.66,3.58,3.57,3.45,3.78,3.63,3.35,3.11,3.54,2.51,3.17,2.12,3.34,3.68,3.51,3.99,3.59,3.34,3.62,3.43,3.40,3.44,3.37,3.52,3.49,3.33,3.32,2.37,3.48,3.55
-7.98,3.73,3.62,3.40,3.90,3.74,3.88,3.10,3.28,3.58,2.41,3.67,3.55,3.19,3.55,3.75,3.61,3.43,3.68,3.42,2.67,3.81,3.52,3.42,3.62,3.66,3.58,3.56,3.51,3.75,3.62,3.38,3.05,3.53,2.54,3.26,2.13,3.33,3.66,3.41,3.95,3.59,3.23,3.62,3.42,3.39,3.47,3.40,3.53,3.52,3.30,3.35,2.42,3.50,3.55
-8.00,3.73,3.59,3.41,3.87,3.73,3.89,3.22,3.30,3.57,2.36,3.73,3.51,3.25,3.55,3.75,3.62,3.50,3.65,3.47,2.68,3.82,3.50,3.47,3.62,3.65,3.58,3.56,3.54,3.71,3.62,3.38,3.00,3.55,2.58,3.31,2.12,3.32,3.64,3.40,3.92,3.57,3.22,3.61,3.41,3.39,3.49,3.46,3.56,3.54,3.27,3.37,2.47,3.54,3.57
-8.02,3.72,3.56,3.42,3.86,3.73,3.91,3.37,3.39,3.55,2.32,3.71,3.54,3.27,3.56,3.75,3.61,3.56,3.66,3.48,2.69,3.81,3.47,3.52,3.62,3.64,3.58,3.57,3.56,3.71,3.62,3.38,3.01,3.57,2.67,3.30,2.12,3.32,3.63,3.43,3.91,3.56,3.33,3.60,3.40,3.40,3.51,3.49,3.53,3.53,3.28,3.40,2.56,3.57,3.59
-8.04,3.70,3.59,3.41,3.81,3.74,3.92,3.57,3.45,3.53,2.32,3.69,3.61,3.14,3.58,3.76,3.61,3.61,3.67,3.47,2.69,3.78,3.46,3.56,3.63,3.70,3.57,3.59,3.57,3.72,3.65,3.38,3.10,3.56,2.77,3.29,2.11,3.34,3.61,3.49,3.90,3.57,3.38,3.60,3.39,3.42,3.51,3.50,3.51,3.53,3.30,3.41,2.69,3.57,3.59
-8.06,3.70,3.63,3.48,3.78,3.74,3.89,3.72,3.45,3.56,2.33,3.65,3.70,3.06,3.62,3.77,3.62,3.61,3.67,3.50,2.70,3.77,3.44,3.58,3.65,3.73,3.58,3.62,3.48,3.74,3.65,3.41,3.19,3.54,2.81,3.31,2.10,3.39,3.59,3.42,3.90,3.55,3.43,3.60,3.38,3.44,3.46,3.45,3.50,3.50,3.35,3.40,2.79,3.57,3.59
-8.08,3.71,3.63,3.56,3.79,3.74,3.88,3.76,3.50,3.62,2.32,3.62,3.70,3.05,3.67,3.77,3.62,3.58,3.67,3.48,2.69,3.74,3.44,3.62,3.66,3.75,3.57,3.63,3.37,3.74,3.63,3.41,3.23,3.52,2.81,3.35,2.08,3.44,3.58,3.33,3.91,3.50,3.48,3.61,3.38,3.43,3.46,3.41,3.49,3.51,3.39,3.40,2.87,3.58,3.58
-8.10,3.70,3.66,3.58,3.84,3.73,3.88,3.72,3.50,3.59,2.29,3.66,3.63,3.03,3.71,3.76,3.66,3.54,3.70,3.46,2.67,3.69,3.46,3.65,3.69,3.74,3.57,3.64,3.32,3.73,3.60,3.41,3.24,3.48,2.72,3.42,2.07,3.46,3.58,3.23,3.91,3.48,3.48,3.62,3.38,3.41,3.48,3.38,3.45,3.51,3.40,3.38,2.91,3.60,3.58
